Place Name,Address,Review,Rating,Reviewer,Review Time,Review Date,Review Month,Review Year
Galaxy Electronics - Samsung LG & Sony LED LCD TV Service / Stabilizer Service Centre,"No 108 Jothi Complex Paper Mills Road Peravallur Near Peravallur, Junction, Kamaraj Statue, Agaram, Chennai, Tamil Nadu 600082, India","You can trust the work done here as if it's a branded service centre.
I had my Sony speakers corrected with this place and it sounds brand as new and the charges received from us is also less compared to the external service market.",5,Prasana Venkatesh,2021-11-21 02:01:20,2021-11-21,11,2021
Galaxy Electronics - Samsung LG & Sony LED LCD TV Service / Stabilizer Service Centre,"No 108 Jothi Complex Paper Mills Road Peravallur Near Peravallur, Junction, Kamaraj Statue, Agaram, Chennai, Tamil Nadu 600082, India","Hi. Its your friendly neighbourhood guide , Chan. My Sanyo LED TV had started to freeze and have bands of multiple colors on the display a couple of months ago. Sanyo doesn't have their own service center and the service is taken care of by Panasonic personnel. The technician from Panasonic just took a look and immediately said the display has to be changed which would cost me around 20k ( guess he had some superhuman chitti like prowess for detecting faults ) and collected Rs. 400 as inspection charge. I chose to get a second opinion. And seeing that galaxy electronics had good reviews ( more so that they were located nearby ) I got in touch with them and they immediately responded by sending a technician, whom I expected to at least open and inpect the TV. Guess what? He takes a look and Voila! Gets the same prowess that the previous techie had and said it was better to exchange the TV since the problem can't be rectified and only the display has to be changed. ( At that point was seriously contemplating if all of them were one big group. Lol!) Jokes aside, I paid the Rs. 300 inspection charge and bid him adieu. Now I have a TV thats frozen and am lesser by 700 bucks. Guess its only me to blame for expecting anything more. Wishing you guys never have problems with your TVs. Cheers.",3,Chaanacya Chelapathy,2021-09-17 11:32:52,2021-09-17,09,2021
Galaxy Electronics - Samsung LG & Sony LED LCD TV Service / Stabilizer Service Centre,"No 108 Jothi Complex Paper Mills Road Peravallur Near Peravallur, Junction, Kamaraj Statue, Agaram, Chennai, Tamil Nadu 600082, India","It’s a great place for electronic services
They have been doing this for past 20 years",5,Ambrish Balachandran,2023-03-01 22:10:47,2023-03-01,03,2023
Galaxy Electronics - Samsung LG & Sony LED LCD TV Service / Stabilizer Service Centre,"No 108 Jothi Complex Paper Mills Road Peravallur Near Peravallur, Junction, Kamaraj Statue, Agaram, Chennai, Tamil Nadu 600082, India",Galaxy electronics had given very good service.I would recommend this vendor for service.,5,Raj R,2021-10-23 15:50:46,2021-10-23,10,2021
LG Direct Service Center,"5, Ambattur Industrial Estate Rd, Jeswant Nagar Extension, Jaswant Nagar, Mogappair West, Ambattur Industrial Estate, Chennai, Tamil Nadu 600037, India","Bought a washing machine and waiting for the installation from this service centre. I have almost called them 7 times to get an update on the installation time, till now no answer. All that they say is installation will be done tomorrow. They are not able to allocate the daily installation and convey a fixed time. Not everyone will be at home all the time. If time is informed we can plan accordingly to be present at home. These guys think only they have the job and work to do and Customer is sitting at home 24X7. No commitment.",1,sameerulez,2024-06-21 17:23:56,2024-06-21,06,2024
LG Direct Service Center,"5, Ambattur Industrial Estate Rd, Jeswant Nagar Extension, Jaswant Nagar, Mogappair West, Ambattur Industrial Estate, Chennai, Tamil Nadu 600037, India",Excellent customer service,5,mathew sekar,2024-02-02 12:27:38,2024-02-02,02,2024
"SMART ELECTRONICS LED TV SERVICE - Sony,LG,BPL,TCL,VU,ONIDA,SAMSUNG,MI,LED Service in Thiruvotriyur,Manali,Tondarpet.","No.12/8, 5th St, Shanmugapuram Extension, Tiruvottiyur, Chennai, Tamil Nadu 600019, India","I saw ratings and called Mr. Babu to book service appointment for my Samsung LED TV 40 inches.
The initial cost for service details is Rs 100. Post the initial investigation, He suggested about repair process and cost.
The fault in my TV was display card so he replaced only display card and not whole display which was cost efficient and quick one.
Cost to repair my tv issue was 3500 for display card alone.",5,Sakthivel Manoharan,2022-04-30 12:32:06,2022-04-30,04,2022
"SMART ELECTRONICS LED TV SERVICE - Sony,LG,BPL,TCL,VU,ONIDA,SAMSUNG,MI,LED Service in Thiruvotriyur,Manali,Tondarpet.","No.12/8, 5th St, Shanmugapuram Extension, Tiruvottiyur, Chennai, Tamil Nadu 600019, India",Services good,5,Vanisri Vanisri,2024-06-07 16:46:49,2024-06-07,06,2024
"SMART ELECTRONICS LED TV SERVICE - Sony,LG,BPL,TCL,VU,ONIDA,SAMSUNG,MI,LED Service in Thiruvotriyur,Manali,Tondarpet.","No.12/8, 5th St, Shanmugapuram Extension, Tiruvottiyur, Chennai, Tamil Nadu 600019, India",I have sony 50  inch smart tv it's complicated issue in my tv and he is mr.babu nery me he is serviced my tv very fast and budget friendly and quick delivery i am satisfied here,5,Antony Vasanth,2021-01-11 21:47:26,2021-01-11,01,2021
"SMART ELECTRONICS LED TV SERVICE - Sony,LG,BPL,TCL,VU,ONIDA,SAMSUNG,MI,LED Service in Thiruvotriyur,Manali,Tondarpet.","No.12/8, 5th St, Shanmugapuram Extension, Tiruvottiyur, Chennai, Tamil Nadu 600019, India",Cheap behaviour 😂😂 he comes he does service receives money and ask you to google his service center name and ask ur phone then post 5stars and review himself,1,Prithiv Raj,2021-09-15 19:52:24,2021-09-15,09,2021
"SMART ELECTRONICS LED TV SERVICE - Sony,LG,BPL,TCL,VU,ONIDA,SAMSUNG,MI,LED Service in Thiruvotriyur,Manali,Tondarpet.","No.12/8, 5th St, Shanmugapuram Extension, Tiruvottiyur, Chennai, Tamil Nadu 600019, India",Good service and reasonable price.,5,S Mayuravalli,2023-07-26 01:41:25,2023-07-26,07,2023
Chennai Microwave Oven Service Centre - LG Samsung IFB Kenstar Morphy Richards Microwave Oven Repair Services in Chennai,"New No 1, Old, 113, Kalaimagal Street, I Block, MMDA Colony, Arumbakkam, Chennai, Tamil Nadu 600106, India","Excellent Service 👍🏾 Professional handling of the item, my LG oven is fixed and in good condition now. Highly recommend if you want to save time. Thank you.",5,Tanujsingh Khangar,2024-08-20 16:11:30,2024-08-20,08,2024
Chennai Microwave Oven Service Centre - LG Samsung IFB Kenstar Morphy Richards Microwave Oven Repair Services in Chennai,"New No 1, Old, 113, Kalaimagal Street, I Block, MMDA Colony, Arumbakkam, Chennai, Tamil Nadu 600106, India","Service Centre for their excellent service! My Kenstar microwave had a turntable malfunction, and they got it working smoothly again in no time. Professional and reliable!",5,Dashrath Das,2024-08-21 16:05:21,2024-08-21,08,2024
Chennai Microwave Oven Service Centre - LG Samsung IFB Kenstar Morphy Richards Microwave Oven Repair Services in Chennai,"New No 1, Old, 113, Kalaimagal Street, I Block, MMDA Colony, Arumbakkam, Chennai, Tamil Nadu 600106, India",Chennai microwave oven delivered exceptional service that exceeded my expectations. Highly recommended for their professionalism and dedication to customer satisfaction!,5,Naveed Qureshi,2024-08-20 16:30:50,2024-08-20,08,2024
Chennai Microwave Oven Service Centre - LG Samsung IFB Kenstar Morphy Richards Microwave Oven Repair Services in Chennai,"New No 1, Old, 113, Kalaimagal Street, I Block, MMDA Colony, Arumbakkam, Chennai, Tamil Nadu 600106, India","Recently availed Chennai Microwave Oven Service Centre's services for my IFB microwave repair, and I must say, I'm impressed. They were punctual, knowledgeable, and fixed the issue with precision. Definitely my go-to for microwave repairs!",5,Prince Tumanda,2024-05-11 18:50:13,2024-05-11,05,2024
Chennai Microwave Oven Service Centre - LG Samsung IFB Kenstar Morphy Richards Microwave Oven Repair Services in Chennai,"New No 1, Old, 113, Kalaimagal Street, I Block, MMDA Colony, Arumbakkam, Chennai, Tamil Nadu 600106, India",Prompt and efficient service from Chennai Microwave Oven Service Centre for my LG microwave repair. The technician was polite and knew exactly what he was doing. Will definitely use their services again!,5,Shahid khan,2024-05-06 15:29:59,2024-05-06,05,2024
GV Electronics - LG Samsung Sony Smart LED TV Service Porur Chennai,"No 12A, Andal Nagar Main Rd, Balamurugan Nagar, Alapakkam, Porur, Chennai, Tamil Nadu 600116, India","I am new to the area and after the BOAT customer service ditched me saying they cannot do service for non-warranty soundbar, reached GV Electronics and got it repaired in just a day at reasonable cost.
Very much satisfied of the quality and time taken to fix.
Will recommend for any electronic repairing.",5,Aswyn Varam,2024-08-18 22:09:50,2024-08-18,08,2024
GV Electronics - LG Samsung Sony Smart LED TV Service Porur Chennai,"No 12A, Andal Nagar Main Rd, Balamurugan Nagar, Alapakkam, Porur, Chennai, Tamil Nadu 600116, India",They visited home same day I called .. they checked my LED TV which was not used for more than 4 year. He said he will try and made it work in 3 days.. the service was excellent.. service charges was also very affordable.. even after service done.. he is following to check the TV is in good condition.. thank you GV electronic for the service,5,Acerris Teksol,2024-07-05 21:08:43,2024-07-05,07,2024
GV Electronics - LG Samsung Sony Smart LED TV Service Porur Chennai,"No 12A, Andal Nagar Main Rd, Balamurugan Nagar, Alapakkam, Porur, Chennai, Tamil Nadu 600116, India","Have shared the TV problem with a video, immediately i have got a call from GV Electronics with multiple options to resolve the problem (In different cost depends on the life and warranty) Even they have recommended to go for less spending, not a money minded. Within an hour they reached home - Quick action and solved the problem with patience. Now there is no lines on TV display. Working good. Even after service, they told me to call anytime for any issues.Looks they are good in customer centric.I will strongly recommend them to my friends and relatives if anyone has problem in Smart LED TVs.",5,Aravind B,2024-06-16 14:09:38,2024-06-16,06,2024
GV Electronics - LG Samsung Sony Smart LED TV Service Porur Chennai,"No 12A, Andal Nagar Main Rd, Balamurugan Nagar, Alapakkam, Porur, Chennai, Tamil Nadu 600116, India","I recently had my TV repaired by GV ELECTRONICS - Mr. MUTHUKUMAR and I'm highly impressed with their service. They promptly fixed the issue with my TV, and it's now functioning flawlessly. Their communication throughout the process was clear and reassuring, keeping me informed every step of the way. The pricing was reasonable for the quality of work provided. Overall, I'm extremely satisfied with their professionalism and efficiency. I would definitely recommend Mr. MUTHUKUMAR for anyone in need of TV repair services.",5,Aruna M,2024-05-30 23:45:29,2024-05-30,05,2024
GV Electronics - LG Samsung Sony Smart LED TV Service Porur Chennai,"No 12A, Andal Nagar Main Rd, Balamurugan Nagar, Alapakkam, Porur, Chennai, Tamil Nadu 600116, India",Mr.Muthu had visited our place at Kattupakkam and serviced our 39inch VU TV. He self picked and returned it in the same mint condition. Offered us immediate and clear solution for our TV's problem and charged us a nominal amount. Best and timely service.,5,Porselvan “PONS” Pon Anbu,2024-08-02 17:22:46,2024-08-02,08,2024
"Smart Television -tv service MI, VU, LG, PanaSonic,Sony,Samsung, & BPL,Philips TCL,Toshiba,OnePlus,Mitsun ALL Multi Brand Led Tv Repair & Service Centre in Royapuram, old WaShermanpet,Tondarpet.","26/1, Cross Rd, Thangal, New Washermenpet, Old Washermanpet, Chennai, Tamil Nadu 600081, India",Service very nice 💯,5,Tamil Arasan,2024-03-22 01:43:02,2024-03-22,03,2024
"Smart Television -tv service MI, VU, LG, PanaSonic,Sony,Samsung, & BPL,Philips TCL,Toshiba,OnePlus,Mitsun ALL Multi Brand Led Tv Repair & Service Centre in Royapuram, old WaShermanpet,Tondarpet.","26/1, Cross Rd, Thangal, New Washermenpet, Old Washermanpet, Chennai, Tamil Nadu 600081, India",Service good,5,Tamil Chandru,2024-03-25 23:31:34,2024-03-25,03,2024
"Smart Television -tv service MI, VU, LG, PanaSonic,Sony,Samsung, & BPL,Philips TCL,Toshiba,OnePlus,Mitsun ALL Multi Brand Led Tv Repair & Service Centre in Royapuram, old WaShermanpet,Tondarpet.","26/1, Cross Rd, Thangal, New Washermenpet, Old Washermanpet, Chennai, Tamil Nadu 600081, India",Service very nice good,5,R15 lover R15 lover,2023-07-29 00:27:59,2023-07-29,07,2023
"Smart Television -tv service MI, VU, LG, PanaSonic,Sony,Samsung, & BPL,Philips TCL,Toshiba,OnePlus,Mitsun ALL Multi Brand Led Tv Repair & Service Centre in Royapuram, old WaShermanpet,Tondarpet.","26/1, Cross Rd, Thangal, New Washermenpet, Old Washermanpet, Chennai, Tamil Nadu 600081, India","My mi tv display is not working, in showroom there said change total display set around 21k, he done some possible way to repair and now it's working condition and within Reasonable cost and explain in good way",4,Ashok Kumar,2023-06-14 16:07:55,2023-06-14,06,2023
"Smart Television -tv service MI, VU, LG, PanaSonic,Sony,Samsung, & BPL,Philips TCL,Toshiba,OnePlus,Mitsun ALL Multi Brand Led Tv Repair & Service Centre in Royapuram, old WaShermanpet,Tondarpet.","26/1, Cross Rd, Thangal, New Washermenpet, Old Washermanpet, Chennai, Tamil Nadu 600081, India",1 Plus service very nice,5,Kumari Chitty,2023-08-15 20:20:39,2023-08-15,08,2023
JS Service Centre - LG | Samsung | IFB | Whirlpool | Voltas | O'general | Hitachi Split AC Fridge & Washing Machine Service,"25, 2nd St, Anandam Nagar, Easwaran Nagar, Ramapuram, Chennai, Tamil Nadu 600087, India",He is not knowledgeable and tries a lot of things and doesn't communicate the issues clearly. I had lot 3700 rupees to him yesterday -  because he did not investigate the issue clearly.,1,Nachi Chockalingam,2024-04-04 22:50:19,2024-04-04,04,2024
JS Service Centre - LG | Samsung | IFB | Whirlpool | Voltas | O'general | Hitachi Split AC Fridge & Washing Machine Service,"25, 2nd St, Anandam Nagar, Easwaran Nagar, Ramapuram, Chennai, Tamil Nadu 600087, India","Worst service , pls don't contact him for service , once the service is done , the fridge is not working, if we call him again  , there is no response. So if you want a service pls don't contact him .",1,Rahima Iqbal,2024-04-29 21:38:41,2024-04-29,04,2024
JS Service Centre - LG | Samsung | IFB | Whirlpool | Voltas | O'general | Hitachi Split AC Fridge & Washing Machine Service,"25, 2nd St, Anandam Nagar, Easwaran Nagar, Ramapuram, Chennai, Tamil Nadu 600087, India",This person is fraud.dont call service.very worst service and cheating,1,RAMA CHANDRAN,2024-03-14 14:31:04,2024-03-14,03,2024
